datetime,count
2012-07-23 13:00:00,266.00
2012-07-23 14:00:00,219.00
2012-07-23 15:00:00,280.00
2012-07-23 16:00:00,365.00
2012-07-23 17:00:00,747.00
2012-07-23 18:00:00,872.00
2012-07-23 19:00:00,640.00
2012-07-23 20:00:00,432.00
2012-07-23 21:00:00,308.00
2012-07-23 22:00:00,188.00
2012-07-23 23:00:00,131.00
2012-07-24 00:00:00,69.00
2012-07-24 01:00:00,28.00
2012-07-24 02:00:00,9.00
2012-07-24 03:00:00,8.00
2012-07-24 04:00:00,4.00
2012-07-24 05:00:00,42.00
2012-07-24 06:00:00,185.00
2012-07-24 07:00:00,502.00
2012-07-24 08:00:00,651.00
2012-07-24 09:00:00,293.00
2012-07-24 10:00:00,190.00
2012-07-24 11:00:00,267.00
2012-07-24 12:00:00,261.00
2012-07-24 13:00:00,239.00
2012-07-24 14:00:00,239.00
2012-07-24 15:00:00,324.00
2012-07-24 16:00:00,334.00
2012-07-24 17:00:00,800.00
2012-07-24 18:00:00,831.00
2012-07-24 19:00:00,581.00
2012-07-24 20:00:00,436.00
2012-07-24 21:00:00,308.00
2012-07-24 22:00:00,177.00
2012-07-24 23:00:00,121.00
2012-07-25 00:00:00,37.00
2012-07-25 01:00:00,17.00
2012-07-25 02:00:00,11.00
2012-07-25 03:00:00,12.00
2012-07-25 04:00:00,6.00
2012-07-25 05:00:00,36.00
2012-07-25 06:00:00,194.00
2012-07-25 07:00:00,380.00
2012-07-25 08:00:00,673.00
2012-07-25 09:00:00,400.00
2012-07-25 10:00:00,217.00
2012-07-25 11:00:00,215.00
2012-07-25 12:00:00,292.00
2012-07-25 13:00:00,277.00
2012-07-25 14:00:00,209.00
2012-07-25 15:00:00,269.00
2012-07-25 16:00:00,392.00
2012-07-25 17:00:00,770.00
2012-07-25 18:00:00,825.00
2012-07-25 19:00:00,677.00
2012-07-25 20:00:00,483.00
2012-07-25 21:00:00,315.00
2012-07-25 22:00:00,318.00
2012-07-25 23:00:00,138.00
2012-07-26 00:00:00,76.00
2012-07-26 01:00:00,22.00
2012-07-26 02:00:00,15.00
2012-07-26 03:00:00,12.00
2012-07-26 04:00:00,5.00
2012-07-26 05:00:00,36.00
2012-07-26 06:00:00,194.00
2012-07-26 07:00:00,502.00
2012-07-26 08:00:00,657.00
2012-07-26 09:00:00,343.00
2012-07-26 10:00:00,198.00
2012-07-26 11:00:00,216.00
2012-07-26 12:00:00,274.00
2012-07-26 13:00:00,274.00
2012-07-26 14:00:00,225.00
2012-07-26 15:00:00,254.00
2012-07-26 16:00:00,433.00
2012-07-26 17:00:00,560.00
2012-07-26 18:00:00,560.00
2012-07-26 19:00:00,547.00
2012-07-26 20:00:00,478.00
2012-07-26 21:00:00,396.00
2012-07-26 22:00:00,318.00
2012-07-26 23:00:00,155.00
2012-07-27 00:00:00,102.00
2012-07-27 01:00:00,41.00
2012-07-27 02:00:00,38.00
2012-07-27 03:00:00,6.00
2012-07-27 04:00:00,12.00
2012-07-27 05:00:00,41.00
2012-07-27 06:00:00,182.00
2012-07-27 07:00:00,421.00
2012-07-27 08:00:00,679.00
2012-07-27 09:00:00,304.00
2012-07-27 10:00:00,268.00
2012-07-27 11:00:00,296.00
2012-07-27 12:00:00,345.00
2012-07-27 13:00:00,345.00
2012-07-27 14:00:00,331.00
2012-07-27 15:00:00,369.00
2012-07-27 16:00:00,492.00
2012-07-27 17:00:00,560.00
2012-07-27 18:00:00,631.00
2012-07-27 19:00:00,483.00
2012-07-27 20:00:00,389.00
2012-07-27 21:00:00,278.00
2012-07-27 22:00:00,225.00
2012-07-27 23:00:00,212.00
2012-07-28 00:00:00,191.00
2012-07-28 01:00:00,123.00
2012-07-28 02:00:00,67.00
2012-07-28 03:00:00,30.00
2012-07-28 04:00:00,4.00
2012-07-28 05:00:00,5.00
2012-07-28 06:00:00,36.00
2012-07-28 07:00:00,67.00
2012-07-28 08:00:00,181.00
2012-07-28 09:00:00,237.00
2012-07-28 10:00:00,396.00
2012-07-28 11:00:00,499.00
2012-07-28 12:00:00,547.00
2012-07-28 13:00:00,569.00
2012-07-28 14:00:00,555.00
2012-07-28 15:00:00,555.00
2012-07-28 16:00:00,421.00
2012-07-28 17:00:00,414.00
2012-07-28 18:00:00,473.00
2012-07-28 19:00:00,185.00
2012-07-28 20:00:00,189.00
2012-07-28 21:00:00,299.00
2012-07-28 22:00:00,228.00
2012-07-28 23:00:00,211.00
2012-07-29 00:00:00,150.00
2012-07-29 01:00:00,113.00
2012-07-29 02:00:00,73.00
2012-07-29 03:00:00,47.00
2012-07-29 04:00:00,13.00
2012-07-29 05:00:00,9.00
2012-07-29 06:00:00,21.00
2012-07-29 07:00:00,60.00
2012-07-29 08:00:00,133.00
2012-07-29 09:00:00,229.00
2012-07-29 10:00:00,425.00
2012-07-29 11:00:00,451.00
2012-07-29 12:00:00,489.00
2012-07-29 13:00:00,489.00
2012-07-29 14:00:00,480.00
2012-07-29 15:00:00,475.00
2012-07-29 16:00:00,513.00
2012-07-29 17:00:00,478.00
2012-07-29 18:00:00,490.00
2012-07-29 19:00:00,390.00
2012-07-29 20:00:00,294.00
2012-07-29 21:00:00,207.00
2012-07-29 22:00:00,130.00
2012-07-29 23:00:00,91.00
2012-07-30 00:00:00,41.00
2012-07-30 01:00:00,16.00
2012-07-30 02:00:00,9.00
2012-07-30 03:00:00,3.00
2012-07-30 04:00:00,11.00
2012-07-30 05:00:00,50.00
2012-07-30 06:00:00,140.00
2012-07-30 07:00:00,503.00
2012-07-30 08:00:00,646.00
2012-07-30 09:00:00,341.00
2012-07-30 10:00:00,175.00
2012-07-30 11:00:00,267.00
2012-07-30 12:00:00,266.00
2012-07-30 13:00:00,254.00
2012-07-30 14:00:00,242.00
2012-07-30 15:00:00,280.00
2012-07-30 16:00:00,435.00
2012-07-30 17:00:00,834.00
2012-07-30 18:00:00,744.00
2012-07-30 19:00:00,595.00
2012-07-30 20:00:00,432.00
2012-07-30 21:00:00,290.00
2012-07-30 22:00:00,188.00
2012-07-30 23:00:00,171.00
2012-07-31 00:00:00,34.00
2012-07-31 01:00:00,33.00
2012-07-31 02:00:00,9.00
2012-07-31 03:00:00,6.00
2012-07-31 04:00:00,4.00
2012-07-31 05:00:00,42.00
2012-07-31 06:00:00,173.00
2012-07-31 07:00:00,503.00
2012-07-31 08:00:00,673.00
2012-07-31 09:00:00,331.00
2012-07-31 10:00:00,192.00
2012-07-31 11:00:00,216.00
2012-07-31 12:00:00,292.00
2012-07-31 13:00:00,289.00
2012-07-31 14:00:00,255.00
2012-07-31 15:00:00,280.00
2012-07-31 16:00:00,435.00
2012-07-31 17:00:00,872.00
2012-07-31 18:00:00,813.00
2012-07-31 19:00:00,414.00
2012-07-31 20:00:00,394.00
2012-07-31 21:00:00,274.00
2012-07-31 22:00:00,177.00
2012-07-31 23:00:00,89.00
2012-08-20 00:00:00,33.00
2012-08-20 01:00:00,28.00
2012-08-20 02:00:00,13.00
2012-08-20 03:00:00,6.00
2012-08-20 04:00:00,11.00
2012-08-20 05:00:00,33.00
2012-08-20 06:00:00,159.00
2012-08-20 07:00:00,483.00
2012-08-20 08:00:00,705.00
2012-08-20 09:00:00,341.00
2012-08-20 10:00:00,202.00
2012-08-20 11:00:00,260.00
2012-08-20 12:00:00,300.00
2012-08-20 13:00:00,300.00
2012-08-20 14:00:00,276.00
2012-08-20 15:00:00,274.00
2012-08-20 16:00:00,458.00
2012-08-20 17:00:00,842.00
2012-08-20 18:00:00,774.00
2012-08-20 19:00:00,486.00
2012-08-20 20:00:00,189.00
2012-08-20 21:00:00,272.00
2012-08-20 22:00:00,207.00
2012-08-20 23:00:00,98.00
2012-08-21 00:00:00,31.00
2012-08-21 01:00:00,28.00
2012-08-21 02:00:00,4.00
2012-08-21 03:00:00,6.00
2012-08-21 04:00:00,9.00
2012-08-21 05:00:00,33.00
2012-08-21 06:00:00,183.00
2012-08-21 07:00:00,520.00
2012-08-21 08:00:00,705.00
2012-08-21 09:00:00,341.00
2012-08-21 10:00:00,212.00
2012-08-21 11:00:00,232.00
2012-08-21 12:00:00,280.00
2012-08-21 13:00:00,313.00
2012-08-21 14:00:00,209.00
2012-08-21 15:00:00,306.00
2012-08-21 16:00:00,464.00
2012-08-21 17:00:00,901.00
2012-08-21 18:00:00,901.00
2012-08-21 19:00:00,414.00
2012-08-21 20:00:00,461.00
2012-08-21 21:00:00,310.00
2012-08-21 22:00:00,240.00
2012-08-21 23:00:00,98.00
2012-08-22 00:00:00,49.00
2012-08-22 01:00:00,21.00
2012-08-22 02:00:00,25.00
2012-08-22 03:00:00,5.00
2012-08-22 04:00:00,4.00
2012-08-22 05:00:00,37.00
2012-08-22 06:00:00,205.00
2012-08-22 07:00:00,520.00
2012-08-22 08:00:00,702.00
2012-08-22 09:00:00,341.00
2012-08-22 10:00:00,212.00
2012-08-22 11:00:00,232.00
2012-08-22 12:00:00,280.00
2012-08-22 13:00:00,307.00
2012-08-22 14:00:00,209.00
2012-08-22 15:00:00,295.00
2012-08-22 16:00:00,479.00
2012-08-22 17:00:00,891.00
2012-08-22 18:00:00,887.00
2012-08-22 19:00:00,486.00
2012-08-22 20:00:00,461.00
2012-08-22 21:00:00,299.00
2012-08-22 22:00:00,251.00
2012-08-22 23:00:00,127.00
2012-08-23 00:00:00,57.00
2012-08-23 01:00:00,15.00
2012-08-23 02:00:00,7.00
2012-08-23 03:00:00,8.00
2012-08-23 04:00:00,5.00
2012-08-23 05:00:00,37.00
2012-08-23 06:00:00,183.00
2012-08-23 07:00:00,480.00
2012-08-23 08:00:00,718.50
2012-08-23 09:00:00,341.00
2012-08-23 10:00:00,212.00
2012-08-23 11:00:00,274.00
2012-08-23 12:00:00,336.00
2012-08-23 13:00:00,292.00
2012-08-23 14:00:00,209.00
2012-08-23 15:00:00,292.00
2012-08-23 16:00:00,406.00
2012-08-23 17:00:00,832.00
2012-08-23 18:00:00,901.00
2012-08-23 19:00:00,677.00
2012-08-23 20:00:00,427.00
2012-08-23 21:00:00,336.00
2012-08-23 22:00:00,226.00
2012-08-23 23:00:00,172.00
2012-08-24 00:00:00,95.00
2012-08-24 01:00:00,59.00
2012-08-24 02:00:00,20.00
2012-08-24 03:00:00,14.00
2012-08-24 04:00:00,6.00
2012-08-24 05:00:00,39.00
2012-08-24 06:00:00,140.00
2012-08-24 07:00:00,421.00
2012-08-24 08:00:00,718.50
2012-08-24 09:00:00,396.00
2012-08-24 10:00:00,268.00
2012-08-24 11:00:00,288.00
2012-08-24 12:00:00,367.00
2012-08-24 13:00:00,374.00
2012-08-24 14:00:00,379.00
2012-08-24 15:00:00,367.00
2012-08-24 16:00:00,440.00
2012-08-24 17:00:00,730.00
2012-08-24 18:00:00,640.00
2012-08-24 19:00:00,488.00
2012-08-24 20:00:00,385.00
2012-08-24 21:00:00,290.00
2012-08-24 22:00:00,261.00
2012-08-24 23:00:00,215.00
2012-08-25 00:00:00,187.00
2012-08-25 01:00:00,131.00
2012-08-25 02:00:00,93.00
2012-08-25 03:00:00,26.00
2012-08-25 04:00:00,5.00
2012-08-25 05:00:00,13.00
2012-08-25 06:00:00,23.00
2012-08-25 07:00:00,48.00
2012-08-25 08:00:00,189.00
2012-08-25 09:00:00,292.00
2012-08-25 10:00:00,480.00
2012-08-25 11:00:00,575.00
2012-08-25 12:00:00,428.00
2012-08-25 13:00:00,463.00
2012-08-25 14:00:00,149.00
2012-08-25 15:00:00,276.00
2012-08-25 16:00:00,540.00
2012-08-25 17:00:00,596.00
2012-08-25 18:00:00,434.00
2012-08-25 19:00:00,405.00
2012-08-25 20:00:00,84.00
2012-08-25 21:00:00,272.00
2012-08-25 22:00:00,228.00
2012-08-25 23:00:00,248.00
2012-08-26 00:00:00,191.00
2012-08-26 01:00:00,92.00
2012-08-26 02:00:00,119.00
2012-08-26 03:00:00,27.00
2012-08-26 04:00:00,19.00
2012-08-26 05:00:00,11.00
2012-08-26 06:00:00,15.00
2012-08-26 07:00:00,42.00
2012-08-26 08:00:00,108.00
2012-08-26 09:00:00,191.00
2012-08-26 10:00:00,350.00
2012-08-26 11:00:00,449.00
2012-08-26 12:00:00,428.00
2012-08-26 13:00:00,162.00
2012-08-26 14:00:00,276.00
2012-08-26 15:00:00,512.00
2012-08-26 16:00:00,114.00
2012-08-26 17:00:00,171.00
2012-08-26 18:00:00,167.00
2012-08-26 19:00:00,292.00
2012-08-26 20:00:00,189.00
2012-08-26 21:00:00,196.00
2012-08-26 22:00:00,189.00
2012-08-26 23:00:00,94.00
2012-08-27 00:00:00,49.00
2012-08-27 01:00:00,19.00
2012-08-27 02:00:00,13.00
2012-08-27 03:00:00,6.00
2012-08-27 04:00:00,11.00
2012-08-27 05:00:00,33.00
2012-08-27 06:00:00,159.00
2012-08-27 07:00:00,473.00
2012-08-27 08:00:00,455.00
2012-08-27 09:00:00,350.00
2012-08-27 10:00:00,168.00
2012-08-27 11:00:00,252.00
2012-08-27 12:00:00,280.00
2012-08-27 13:00:00,254.00
2012-08-27 14:00:00,255.00
2012-08-27 15:00:00,324.00
2012-08-27 16:00:00,479.00
2012-08-27 17:00:00,818.00
2012-08-27 18:00:00,818.00
2012-08-27 19:00:00,640.00
2012-08-27 20:00:00,432.00
2012-08-27 21:00:00,317.00
2012-08-27 22:00:00,121.00
2012-08-27 23:00:00,167.00
2012-08-28 00:00:00,69.00
2012-08-28 01:00:00,18.00
2012-08-28 02:00:00,11.00
2012-08-28 03:00:00,6.00
2012-08-28 04:00:00,9.00
2012-08-28 05:00:00,49.00
2012-08-28 06:00:00,172.00
2012-08-28 07:00:00,503.00
2012-08-28 08:00:00,455.00
2012-08-28 09:00:00,327.00
2012-08-28 10:00:00,205.00
2012-08-28 11:00:00,239.00
2012-08-28 12:00:00,289.00
2012-08-28 13:00:00,274.00
2012-08-28 14:00:00,259.00
2012-08-28 15:00:00,292.00
2012-08-28 16:00:00,458.00
2012-08-28 17:00:00,897.00
2012-08-28 18:00:00,814.00
2012-08-28 19:00:00,555.00
2012-08-28 20:00:00,395.00
2012-08-28 21:00:00,258.00
2012-08-28 22:00:00,189.00
2012-08-28 23:00:00,102.00
2012-08-29 00:00:00,39.00
2012-08-29 01:00:00,12.00
2012-08-29 02:00:00,5.00
2012-08-29 03:00:00,5.00
2012-08-29 04:00:00,6.00
2012-08-29 05:00:00,36.00
2012-08-29 06:00:00,194.00
2012-08-29 07:00:00,492.00
2012-08-29 08:00:00,681.00
2012-08-29 09:00:00,346.00
2012-08-29 10:00:00,199.00
2012-08-29 11:00:00,247.00
2012-08-29 12:00:00,280.00
2012-08-29 13:00:00,313.00
2012-08-29 14:00:00,209.00
2012-08-29 15:00:00,276.00
2012-08-29 16:00:00,431.00
2012-08-29 17:00:00,897.00
2012-08-29 18:00:00,884.00
2012-08-29 19:00:00,633.00
2012-08-29 20:00:00,483.00
2012-08-29 21:00:00,315.00
2012-08-29 22:00:00,232.00
2012-08-29 23:00:00,172.00
2012-08-30 00:00:00,57.00
2012-08-30 01:00:00,20.00
2012-08-30 02:00:00,5.00
2012-08-30 03:00:00,5.00
2012-08-30 04:00:00,5.00
2012-08-30 05:00:00,37.00
2012-08-30 06:00:00,167.00
2012-08-30 07:00:00,520.00
2012-08-30 08:00:00,702.00
2012-08-30 09:00:00,341.00
2012-08-30 10:00:00,181.00
2012-08-30 11:00:00,274.00
2012-08-30 12:00:00,286.00
2012-08-30 13:00:00,307.00
2012-08-30 14:00:00,209.00
2012-08-30 15:00:00,292.00
2012-08-30 16:00:00,406.00
2012-08-30 17:00:00,897.00
2012-08-30 18:00:00,832.00
2012-08-30 19:00:00,677.00
2012-08-30 20:00:00,513.00
2012-08-30 21:00:00,336.00
2012-08-30 22:00:00,259.00
2012-08-30 23:00:00,155.00
2012-08-31 00:00:00,94.00
2012-08-31 01:00:00,43.00
2012-08-31 02:00:00,11.00
2012-08-31 03:00:00,9.00
2012-08-31 04:00:00,9.00
2012-08-31 05:00:00,41.00
2012-08-31 06:00:00,157.00
2012-08-31 07:00:00,391.00
2012-08-31 08:00:00,718.50
2012-08-31 09:00:00,378.00
2012-08-31 10:00:00,231.00
2012-08-31 11:00:00,291.00
2012-08-31 12:00:00,353.00
2012-08-31 13:00:00,331.00
2012-08-31 14:00:00,331.00
2012-08-31 15:00:00,331.00
2012-08-31 16:00:00,492.00
2012-08-31 17:00:00,730.00
2012-08-31 18:00:00,671.00
2012-08-31 19:00:00,488.00
2012-08-31 20:00:00,389.00
2012-08-31 21:00:00,299.00
2012-08-31 22:00:00,288.00
2012-08-31 23:00:00,212.00
2012-09-20 00:00:00,59.00
2012-09-20 01:00:00,20.00
2012-09-20 02:00:00,11.00
2012-09-20 03:00:00,11.00
2012-09-20 04:00:00,6.00
2012-09-20 05:00:00,48.00
2012-09-20 06:00:00,211.00
2012-09-20 07:00:00,507.00
2012-09-20 08:00:00,784.00
2012-09-20 09:00:00,303.00
2012-09-20 10:00:00,192.00
2012-09-20 11:00:00,274.00
2012-09-20 12:00:00,332.00
2012-09-20 13:00:00,310.00
2012-09-20 14:00:00,274.00
2012-09-20 15:00:00,352.00
2012-09-20 16:00:00,466.00
2012-09-20 17:00:00,948.00
2012-09-20 18:00:00,977.00
2012-09-20 19:00:00,611.00
2012-09-20 20:00:00,414.00
2012-09-20 21:00:00,239.00
2012-09-20 22:00:00,229.00
2012-09-20 23:00:00,166.00
2012-09-21 00:00:00,68.00
2012-09-21 01:00:00,41.00
2012-09-21 02:00:00,21.00
2012-09-21 03:00:00,9.00
2012-09-21 04:00:00,10.00
2012-09-21 05:00:00,48.00
2012-09-21 06:00:00,182.00
2012-09-21 07:00:00,428.00
2012-09-21 08:00:00,797.00
2012-09-21 09:00:00,378.00
2012-09-21 10:00:00,216.00
2012-09-21 11:00:00,303.00
2012-09-21 12:00:00,409.00
2012-09-21 13:00:00,408.00
2012-09-21 14:00:00,408.00
2012-09-21 15:00:00,408.00
2012-09-21 16:00:00,558.00
2012-09-21 17:00:00,772.00
2012-09-21 18:00:00,761.00
2012-09-21 19:00:00,568.00
2012-09-21 20:00:00,461.00
2012-09-21 21:00:00,265.00
2012-09-21 22:00:00,229.00
2012-09-21 23:00:00,248.00
2012-09-22 00:00:00,98.00
2012-09-22 01:00:00,117.00
2012-09-22 02:00:00,69.00
2012-09-22 03:00:00,56.00
2012-09-22 04:00:00,11.00
2012-09-22 05:00:00,15.00
2012-09-22 06:00:00,30.00
2012-09-22 07:00:00,73.00
2012-09-22 08:00:00,206.00
2012-09-22 09:00:00,340.00
2012-09-22 10:00:00,480.00
2012-09-22 11:00:00,627.00
2012-09-22 12:00:00,715.00
2012-09-22 13:00:00,694.00
2012-09-22 14:00:00,694.00
2012-09-22 15:00:00,694.00
2012-09-22 16:00:00,701.00
2012-09-22 17:00:00,478.00
2012-09-22 18:00:00,473.00
2012-09-22 19:00:00,390.00
2012-09-22 20:00:00,312.00
2012-09-22 21:00:00,338.00
2012-09-22 22:00:00,288.00
2012-09-22 23:00:00,183.00
2012-09-23 00:00:00,136.00
2012-09-23 01:00:00,141.00
2012-09-23 02:00:00,74.00
2012-09-23 03:00:00,46.00
2012-09-23 04:00:00,11.00
2012-09-23 05:00:00,11.00
2012-09-23 06:00:00,23.00
2012-09-23 07:00:00,60.00
2012-09-23 08:00:00,114.00
2012-09-23 09:00:00,223.00
2012-09-23 10:00:00,428.00
2012-09-23 11:00:00,559.00
2012-09-23 12:00:00,694.00
2012-09-23 13:00:00,694.00
2012-09-23 14:00:00,635.00
2012-09-23 15:00:00,635.00
2012-09-23 16:00:00,659.00
2012-09-23 17:00:00,729.00
2012-09-23 18:00:00,614.00
2012-09-23 19:00:00,346.00
2012-09-23 20:00:00,247.00
2012-09-23 21:00:00,130.00
2012-09-23 22:00:00,118.00
2012-09-23 23:00:00,51.00
2012-09-24 00:00:00,45.00
2012-09-24 01:00:00,29.00
2012-09-24 02:00:00,11.00
2012-09-24 03:00:00,3.00
2012-09-24 04:00:00,10.00
2012-09-24 05:00:00,52.00
2012-09-24 06:00:00,180.00
2012-09-24 07:00:00,447.00
2012-09-24 08:00:00,839.00
2012-09-24 09:00:00,346.00
2012-09-24 10:00:00,222.00
2012-09-24 11:00:00,291.00
2012-09-24 12:00:00,348.00
2012-09-24 13:00:00,340.00
2012-09-24 14:00:00,316.00
2012-09-24 15:00:00,316.00
2012-09-24 16:00:00,481.00
2012-09-24 17:00:00,943.00
2012-09-24 18:00:00,943.00
2012-09-24 19:00:00,514.00
2012-09-24 20:00:00,262.00
2012-09-24 21:00:00,349.00
2012-09-24 22:00:00,126.00
2012-09-24 23:00:00,66.00
2012-09-25 00:00:00,48.00
2012-09-25 01:00:00,13.00
2012-09-25 02:00:00,6.00
2012-09-25 03:00:00,2.00
2012-09-25 04:00:00,9.00
2012-09-25 05:00:00,42.00
2012-09-25 06:00:00,172.00
2012-09-25 07:00:00,508.00
2012-09-25 08:00:00,839.00
2012-09-25 09:00:00,362.00
2012-09-25 10:00:00,217.00
2012-09-25 11:00:00,228.00
2012-09-25 12:00:00,313.00
2012-09-25 13:00:00,289.00
2012-09-25 14:00:00,346.00
2012-09-25 15:00:00,340.00
2012-09-25 16:00:00,488.00
2012-09-25 17:00:00,877.00
2012-09-25 18:00:00,877.00
2012-09-25 19:00:00,593.00
2012-09-25 20:00:00,390.00
2012-09-25 21:00:00,308.00
2012-09-25 22:00:00,177.00
2012-09-25 23:00:00,95.00
2012-09-26 00:00:00,26.00
2012-09-26 01:00:00,37.00
2012-09-26 02:00:00,3.00
2012-09-26 03:00:00,5.00
2012-09-26 04:00:00,6.00
2012-09-26 05:00:00,40.00
2012-09-26 06:00:00,172.00
2012-09-26 07:00:00,557.00
2012-09-26 08:00:00,758.00
2012-09-26 09:00:00,357.00
2012-09-26 10:00:00,233.00
2012-09-26 11:00:00,269.00
2012-09-26 12:00:00,390.00
2012-09-26 13:00:00,267.00
2012-09-26 14:00:00,325.00
2012-09-26 15:00:00,325.00
2012-09-26 16:00:00,566.00
2012-09-26 17:00:00,901.00
2012-09-26 18:00:00,901.00
2012-09-26 19:00:00,593.00
2012-09-26 20:00:00,500.00
2012-09-26 21:00:00,315.00
2012-09-26 22:00:00,229.00
2012-09-26 23:00:00,65.00
2012-09-27 00:00:00,57.00
2012-09-27 01:00:00,30.00
2012-09-27 02:00:00,25.00
2012-09-27 03:00:00,11.00
2012-09-27 04:00:00,5.00
2012-09-27 05:00:00,43.00
2012-09-27 06:00:00,195.00
2012-09-27 07:00:00,520.00
2012-09-27 08:00:00,758.00
2012-09-27 09:00:00,358.00
2012-09-27 10:00:00,222.00
2012-09-27 11:00:00,254.00
2012-09-27 12:00:00,288.00
2012-09-27 13:00:00,288.00
2012-09-27 14:00:00,271.00
2012-09-27 15:00:00,353.00
2012-09-27 16:00:00,497.00
2012-09-27 17:00:00,917.00
2012-09-27 18:00:00,887.00
2012-09-27 19:00:00,534.00
2012-09-27 20:00:00,360.00
2012-09-27 21:00:00,233.00
2012-09-27 22:00:00,194.00
2012-09-27 23:00:00,65.00
2012-09-28 00:00:00,56.00
2012-09-28 01:00:00,16.00
2012-09-28 02:00:00,8.00
2012-09-28 03:00:00,5.00
2012-09-28 04:00:00,6.00
2012-09-28 05:00:00,36.00
2012-09-28 06:00:00,135.00
2012-09-28 07:00:00,454.00
2012-09-28 08:00:00,758.00
2012-09-28 09:00:00,347.00
2012-09-28 10:00:00,224.00
2012-09-28 11:00:00,280.00
2012-09-28 12:00:00,409.00
2012-09-28 13:00:00,371.00
2012-09-28 14:00:00,408.00
2012-09-28 15:00:00,408.00
2012-09-28 16:00:00,463.00
2012-09-28 17:00:00,808.00
2012-09-28 18:00:00,808.00
2012-09-28 19:00:00,568.00
2012-09-28 20:00:00,404.00
2012-09-28 21:00:00,109.00
2012-09-28 22:00:00,229.00
2012-09-28 23:00:00,229.00
2012-09-29 00:00:00,148.00
2012-09-29 01:00:00,141.00
2012-09-29 02:00:00,69.00
2012-09-29 03:00:00,46.00
2012-09-29 04:00:00,8.00
2012-09-29 05:00:00,13.00
2012-09-29 06:00:00,30.00
2012-09-29 07:00:00,73.00
2012-09-29 08:00:00,206.00
2012-09-29 09:00:00,332.00
2012-09-29 10:00:00,539.00
2012-09-29 11:00:00,647.00
2012-09-29 12:00:00,706.00
2012-09-29 13:00:00,706.00
2012-09-29 14:00:00,635.00
2012-09-29 15:00:00,557.00
2012-09-29 16:00:00,659.00
2012-09-29 17:00:00,712.00
2012-09-29 18:00:00,473.00
2012-09-29 19:00:00,341.00
2012-09-29 20:00:00,247.00
2012-09-29 21:00:00,349.00
2012-09-29 22:00:00,229.00
2012-09-29 23:00:00,229.00
2012-09-30 00:00:00,148.00
2012-09-30 01:00:00,117.00
2012-09-30 02:00:00,74.00
2012-09-30 03:00:00,26.00
2012-09-30 04:00:00,11.00
2012-09-30 05:00:00,5.00
2012-09-30 06:00:00,35.00
2012-09-30 07:00:00,68.00
2012-09-30 08:00:00,114.00
2012-09-30 09:00:00,223.00
2012-09-30 10:00:00,428.00
2012-09-30 11:00:00,559.00
2012-09-30 12:00:00,706.00
2012-09-30 13:00:00,694.00
2012-09-30 14:00:00,635.00
2012-09-30 15:00:00,635.00
2012-09-30 16:00:00,596.00
2012-09-30 17:00:00,729.00
2012-09-30 18:00:00,432.00
2012-09-30 19:00:00,346.00
2012-09-30 20:00:00,232.00
2012-09-30 21:00:00,173.00
2012-09-30 22:00:00,96.00
2012-09-30 23:00:00,63.00
2012-10-20 00:00:00,191.00
2012-10-20 01:00:00,95.00
2012-10-20 02:00:00,74.00
2012-10-20 03:00:00,18.00
2012-10-20 04:00:00,9.00
2012-10-20 05:00:00,13.00
2012-10-20 06:00:00,30.00
2012-10-20 07:00:00,48.00
2012-10-20 08:00:00,206.00
2012-10-20 09:00:00,395.00
2012-10-20 10:00:00,539.00
2012-10-20 11:00:00,647.00
2012-10-20 12:00:00,562.00
2012-10-20 13:00:00,651.00
2012-10-20 14:00:00,615.00
2012-10-20 15:00:00,567.00
2012-10-20 16:00:00,653.00
2012-10-20 17:00:00,729.00
2012-10-20 18:00:00,614.00
2012-10-20 19:00:00,341.00
2012-10-20 20:00:00,208.00
2012-10-20 21:00:00,206.00
2012-10-20 22:00:00,160.00
2012-10-20 23:00:00,148.00
2012-10-21 00:00:00,148.00
2012-10-21 01:00:00,112.00
2012-10-21 02:00:00,66.00
2012-10-21 03:00:00,25.00
2012-10-21 04:00:00,12.00
2012-10-21 05:00:00,5.00
2012-10-21 06:00:00,35.00
2012-10-21 07:00:00,50.00
2012-10-21 08:00:00,149.00
2012-10-21 09:00:00,223.00
2012-10-21 10:00:00,428.00
2012-10-21 11:00:00,559.00
2012-10-21 12:00:00,724.00
2012-10-21 13:00:00,724.00
2012-10-21 14:00:00,615.00
2012-10-21 15:00:00,724.00
2012-10-21 16:00:00,653.00
2012-10-21 17:00:00,729.00
2012-10-21 18:00:00,614.00
2012-10-21 19:00:00,346.00
2012-10-21 20:00:00,247.00
2012-10-21 21:00:00,171.00
2012-10-21 22:00:00,134.00
2012-10-21 23:00:00,63.00
2012-10-22 00:00:00,55.00
2012-10-22 01:00:00,18.00
2012-10-22 02:00:00,5.00
2012-10-22 03:00:00,10.00
2012-10-22 04:00:00,5.00
2012-10-22 05:00:00,39.00
2012-10-22 06:00:00,155.00
2012-10-22 07:00:00,396.00
2012-10-22 08:00:00,835.00
2012-10-22 09:00:00,336.00
2012-10-22 10:00:00,179.00
2012-10-22 11:00:00,291.00
2012-10-22 12:00:00,348.00
2012-10-22 13:00:00,340.00
2012-10-22 14:00:00,340.00
2012-10-22 15:00:00,340.00
2012-10-22 16:00:00,488.00
2012-10-22 17:00:00,877.00
2012-10-22 18:00:00,708.00
2012-10-22 19:00:00,514.00
